Timestamp,BSP,AWA,AWS,TWA,TWS,TWD,HDG,Heel,Rake,Lat,Lon,COG,SOG
24566.976,0.12,-0.3,12.45,-0.3,12.33,263,263.2,-3.91,3.895,32.657965,-117.1189262,61.3,0.11
24568.0128,0.08,0,12.52,-0.2,12.39,263.3,263.2,-4.12,3.895,32.6579653,-117.1189268,61.3,0.09
24569.0496,0.14,0.2,12.63,0.2,12.49,263.5,263.1,-4.16,3.894,32.657965,-117.1189278,61.3,0.2
24570,0.14,-0.1,12.69,-0.1,12.55,263.2,263.1,-4.04,3.895,32.6579653,-117.118929,61.3,0.13
24571.0368,0.16,-0.3,12.7,-0.3,12.54,262.9,263.1,-4.12,3.894,32.6579653,-117.1189282,61.3,0.13
24572.16,0.13,-0.2,12.67,-0.2,12.54,263.1,263.1,-4.14,3.895,32.6579652,-117.1189282,61.3,0.15
24573.1104,0.11,0.3,12.71,0,12.57,263.5,263.1,-4.01,3.895,32.6579652,-117.118929,61.3,0.09
24574.1472,0.13,0.7,12.76,0.5,12.62,263.9,263,-4.24,3.895,32.657965,-117.1189295,61.3,0.13
24575.0976,0.15,0.9,12.8,0.9,12.65,264.1,263,-4.27,3.895,32.6579652,-117.1189302,61.3,0.14
24576.2208,0.12,1.6,12.76,1.6,12.64,264.8,263.1,-4.2,3.895,32.6579657,-117.1189305,61.3,0.12
24577.1712,0.11,2.4,12.75,2.5,12.64,265.7,263,-4.39,3.895,32.6579663,-117.1189305,61.3,0.11
24578.208,0.14,3.3,12.77,2.9,12.65,266.5,263.1,-3.98,3.894,32.657967,-117.1189308,61.3,0.13
24579.2448,0.15,3.8,12.71,3.9,12.56,267.1,263.2,-4.59,3.894,32.6579672,-117.1189305,61.3,0.16
24580.2816,0.2,4,12.61,4.1,12.5,267.3,263.1,-4.27,3.895,32.6579675,-117.1189307,60,0.17
24581.3184,0.12,3.7,12.36,4,12.31,266.9,263.1,-4.04,3.895,32.6579675,-117.1189302,60,0.11
24582.3552,0.13,3.5,12.32,3.6,12.19,266.7,263.2,-4.03,3.895,32.6579672,-117.1189295,60,0.13
24583.392,0.11,2.3,12.2,2.3,12.09,265.5,263.2,-4.29,3.895,32.6579678,-117.1189297,60,0.12
24584.4288,0.11,1.4,12.14,1.4,12.03,264.6,263.2,-4.38,3.895,32.6579678,-117.1189298,60,0.13
24585.4656,0.16,0.7,12.14,0.9,12,263.9,263.2,-4,3.895,32.6579673,-117.1189297,60,0.14
24586.5024,0.14,0,12.03,0.4,11.95,263.2,263.3,-4.31,3.895,32.6579672,-117.1189298,60,0.16
24587.4528,0.16,-0.1,11.98,-0.1,11.82,263.1,263.2,-4.36,3.895,32.6579655,-117.1189295,60,0.13
24588.4896,0.13,-0.5,11.82,-0.5,11.69,262.7,263.1,-3.95,3.895,32.6579648,-117.1189295,60,0.15
24589.5264,0.13,-0.4,11.59,-0.4,11.46,262.8,263.2,-4.44,3.895,32.6579638,-117.1189293,60,0.17
24590.5632,0.14,-0.4,11.49,-0.4,11.35,262.8,263.2,-4.02,3.895,32.6579642,-117.11893,60,0.09
24591.5136,0.09,-0.6,11.44,-0.6,11.35,262.6,263.1,-3.82,3.895,32.6579648,-117.1189308,60,0.09
24592.6368,,-0.6,11.43,-0.6,11.34,262.6,263.1,-3.65,3.894,32.6579655,-117.1189322,60,0.1
24593.6736,0.14,-0.4,11.47,-0.4,11.34,262.8,263.1,-3.96,3.895,32.657966,-117.1189327,60,0.15
24594.624,0.13,-0.4,11.45,-0.4,11.32,262.8,263.1,-3.96,3.895,32.6579655,-117.1189328,60,0.1
24595.5744,0.14,-1,11.45,-1,11.31,262.2,263.1,-4.19,3.895,32.6579645,-117.1189325,60,0.16
24596.6976,0.19,-1.1,11.48,-1.1,11.29,262.1,263.1,-3.94,3.895,32.6579645,-117.1189325,60,0.14
24597.7344,0.11,-0.6,11.42,-0.6,11.31,262.5,263.1,-4.12,3.895,32.657963,-117.1189322,60,0.09
24598.6848,0.11,0.5,11.55,0.5,11.44,263.7,263.1,-3.99,3.895,32.6579628,-117.1189322,60,0.09
24599.7216,0.1,1.2,11.68,1.2,11.58,264.3,263.2,-4.08,3.895,32.6579617,-117.1189318,60,0.1
24600.672,0.13,1.5,11.77,1.5,11.64,264.6,263.2,-4,3.895,32.6579615,-117.1189315,60,0.13
24601.7952,0.13,0.8,11.61,0.8,11.48,264,263.2,-3.91,3.895,32.6579612,-117.1189308,60,0.14
24602.7456,0.1,0.1,11.37,0.1,11.27,263.3,263.2,-4.24,3.895,32.657961,-117.1189307,60,0.11
24603.7824,0.1,-0.5,11.24,-0.5,11.14,262.6,263.2,-4.07,3.895,32.6579608,-117.11893,60,0.09
24604.8192,0.08,-2.2,11.19,-2.3,11.11,260.9,263.2,-4.16,3.895,32.6579597,-117.11893,60,0.1
24605.856,0.11,-2.8,11.21,-2.8,11.1,260.3,263.2,-4.14,3.895,32.65796,-117.1189305,60,0.09
24606.8928,0.11,-2.6,11.13,-2.6,11.02,260.6,263.2,-4,3.895,32.6579612,-117.1189327,60,0.1
24607.9296,0.11,-3.5,11.14,-3.6,11.03,259.6,263.2,-4.08,3.895,32.657962,-117.118934,60,0.15
24608.88,0.15,-4.4,11.29,-4.5,11.14,258.7,263.2,-3.84,3.895,32.6579622,-117.1189353,60,0.1
24610.0032,0.09,-4.9,11.35,-5,11.26,258.2,,-4.1,3.895,32.6579623,-117.118936,60,0.14
24610.9536,0.12,-5.7,11.58,-5.8,11.46,257.4,263.2,-3.94,3.895,32.6579625,-117.1189358,60,0.13
24611.9904,0.12,-6.2,11.9,-6.2,11.78,256.9,263.2,-3.95,3.895,32.6579618,-117.118934,60,0.11
24613.0272,0.12,-6.2,12.18,-6.3,12.06,256.9,263.2,-3.85,3.895,32.6579617,-117.1189325,60,0.09
24614.064,0.09,-5.8,12.23,-5.8,12.14,257.4,263.2,-4.04,3.895,32.6579612,-117.1189318,60,0.08
24615.1008,0.06,-5,12.14,-5,12.08,258.2,263.2,-3.75,3.895,32.6579597,-117.118929,60,0.14
24616.1376,0.13,-4.4,12.19,-4.4,12.06,258.8,263.2,-3.83,3.895,32.6579595,-117.1189282,60,0.11
24617.1744,0.09,-4.1,12.17,-4.2,12.08,259,263.2,-4.05,3.895,32.6579598,-117.1189283,60,0.08
24618.2112,0.1,-4.4,12.22,-4.4,12.12,258.7,263.1,-3.76,3.895,32.6579605,-117.1189287,60,0.09
24619.248,0.12,-4.5,12.2,-4.6,12.08,258.6,263.1,-4.14,3.894,32.6579605,-117.1189285,60,0.09
24620.1984,0.11,-4.2,12.29,-4.2,12.18,258.9,263.1,-3.9,3.895,32.6579608,-117.1189282,60,0.09
24621.3216,0.1,-4.1,12.47,-4.1,12.37,259,263.1,-3.8,3.895,32.6579598,-117.1189267,60,0.1
24622.3584,0.12,-2.7,12.6,-2.7,12.48,260.5,263.2,-3.71,3.895,32.6579597,-117.1189265,60,0.11
24623.3088,0.09,-2.1,12.5,-2.1,12.41,261.1,263.2,-3.95,3.895,32.6579595,-117.1189267,60,0.09
24624.3456,0.1,-1.8,12.49,-1.8,12.39,261.4,263.2,-3.96,3.895,32.6579598,-117.1189282,60,0.08
24625.3824,0.09,-1.8,12.52,-1.8,12.43,261.4,263.2,-4.13,3.895,32.6579602,-117.1189288,60,0.12
24626.4192,0.13,-1.9,12.58,-1.9,12.45,261.3,263.3,-3.86,3.895,32.6579613,-117.1189307,60,0.14
24627.456,0.12,-1.2,12.48,-1.2,12.36,262,263.3,-4.07,3.895,32.6579615,-117.118931,60,0.1
24628.4928,0.1,-0.4,12.44,-0.4,12.34,262.8,263.3,-4.07,3.895,32.6579622,-117.118931,60,0.08
24629.5296,0.09,0.5,12.42,0.5,12.33,263.7,263.3,-4.22,3.895,32.6579633,-117.1189308,60,0.1
24630.5664,0.09,1.2,12.38,1.2,12.29,264.4,263.3,-4.08,3.895,32.6579652,-117.11893,60,0.08
24631.6032,0.08,1.4,12.3,1.4,12.22,264.6,263.3,-3.87,3.895,32.6579667,-117.1189295,60,0.08
24632.64,0.11,1.8,12.22,1.9,12.12,265.1,263.2,-4,3.895,32.6579682,-117.1189297,60,0.11
24633.5904,0.1,2.3,12.1,2.4,12,265.6,263.2,-4.06,3.895,32.657969,-117.1189293,60,0.12
24634.7136,0.12,2.7,11.97,2.7,11.85,265.9,263.2,-4.06,3.895,32.6579708,-117.1189288,60,0.09
24635.7504,0.13,2.9,11.67,2.9,11.54,266.1,263.2,-3.99,3.895,32.6579712,-117.1189285,60,0.12
24636.7008,0.13,2.4,11.46,2.5,11.33,265.7,263.2,-3.96,3.895,32.6579705,-117.1189292,60,0.13
24637.7376,0.15,2.9,11.34,3,11.19,266.2,263.2,-3.72,3.895,32.6579707,-117.11893,60,0.14
24638.7744,0.11,2.8,11.3,2.9,11.19,266.1,263.3,-4.34,3.895,32.6579713,-117.1189302,60,0.11
24639.8112,0.1,2.9,11.33,2.9,11.23,266.1,263.3,-4.06,3.895,32.6579713,-117.11893,60,0.1
24640.848,0.1,3.6,11.28,3.6,11.18,266.8,263.3,-4.17,3.895,32.6579713,-117.1189292,60,0.11
24641.8848,0.11,4.1,11.35,4.1,11.24,267.3,263.2,-3.62,3.895,32.6579708,-117.1189285,60,0.11
24642.9216,0.08,4.3,11.4,4.3,11.32,267.5,263.2,-3.82,3.895,32.6579708,-117.118928,60,0.08
24643.9584,0.07,4.1,11.48,4.1,11.41,267.3,263.2,-3.84,3.895,32.6579712,-117.1189273,60,0.07
24644.9088,0.07,3.9,11.6,4,11.53,267.2,263.2,-3.8,3.895,32.6579708,-117.1189257,60,0.08
24645.9456,0.13,3.5,11.75,3.6,11.63,266.8,263.2,-3.75,3.895,32.6579713,-117.1189242,60,0.09
24647.0688,0.09,2.9,11.82,3,11.73,266.2,263.2,-3.8,3.895,32.6579713,-117.1189228,60,0.08
24648.0192,0.1,2.2,11.9,2.2,11.8,265.5,263.3,-3.72,3.895,32.6579715,-117.1189218,60,0.1
24649.056,0.13,2.3,12.01,2.3,11.88,265.5,263.3,-3.66,3.895,32.6579713,-117.1189212,60,0.1
24650.0928,0.16,3,12.05,3,11.89,266.2,263.4,-3.53,3.895,32.6579712,-117.1189212,60,0.12
24651.1296,0.13,3.8,12.07,3.9,11.94,267.1,263.4,-3.9,3.895,32.6579708,-117.1189217,60,0.13
24652.1664,0.12,3.9,12.21,4,12.09,267.2,263.4,-3.59,3.895,32.6579712,-117.1189223,60,0.12
24653.2032,0.09,3.6,12.1,3.7,12.01,266.9,263.4,-3.73,3.895,32.6579712,-117.1189225,60,0.1
24654.24,0.14,4,12.08,4.1,11.94,267.3,263.3,-3.78,3.895,32.6579705,-117.1189225,60,0.12
24655.1904,0.12,4.6,12.02,4.7,11.9,267.9,263.3,-3.58,3.895,32.657971,-117.1189227,60,0.11
24656.2272,0.16,4.8,11.98,4.9,11.82,268.2,263.3,-3.69,3.895,32.6579712,-117.1189227,60,0.19
24657.264,0.11,5.4,11.75,5.5,11.64,268.8,263.4,-4.3,3.895,32.6579713,-117.1189225,60,0.13
24658.3008,0.13,5.5,11.74,5.6,11.61,268.8,263.3,-3.84,3.895,32.6579705,-117.1189225,60,0.15
24659.3376,0.14,5.9,11.68,5.9,11.54,269.2,263.4,-4.17,3.895,32.6579698,-117.1189223,60,0.13
24660.3744,0.11,6.2,11.6,6.2,11.49,269.5,263.3,-3.76,3.895,32.6579688,-117.1189235,60,0.1
24661.4112,0.11,6.6,11.55,6.6,11.44,269.9,263.3,-3.86,3.895,32.6579682,-117.1189242,60,0.1
24662.448,0.1,6.5,11.55,6.6,11.45,269.8,263.2,-3.8,3.895,32.657968,-117.1189245,60,0.13
24663.4848,0.09,6.5,11.54,6.5,11.45,269.8,263.3,-3.89,3.895,32.6579678,-117.1189242,60,0.07
24664.4352,0.11,6.6,11.65,6.7,11.54,270,263.2,-3.47,3.895,32.6579682,-117.1189245,60,0.14
24665.472,0.11,6.8,11.65,6.8,11.54,270.1,263.2,-3.89,3.895,32.657968,-117.1189267,60,0.17
24666.5088,0.13,6.7,11.64,6.8,11.51,270,263.3,-3.67,3.895,32.6579678,-117.1189268,60,0.15
24667.5456,0.13,6.6,11.65,6.6,11.52,269.9,263.2,-3.84,3.895,32.6579673,-117.1189275,60,0.14
24668.5824,0.12,6.4,11.72,6.4,11.6,269.7,263.2,-3.78,3.894,32.6579672,-117.1189278,60,0.1
24669.5328,0.13,6.6,11.83,6.7,11.7,270,263.2,-3.36,3.895,32.6579678,-117.118928,60,0.16
24670.656,0.11,7,11.89,7.1,11.78,270.3,263.2,-3.98,3.895,32.657968,-117.118929,60,0.12
24671.6928,0.11,6.8,11.95,6.8,11.84,270.1,263.2,-3.82,3.895,32.6579673,-117.11893,60,0.15
24672.7296,0.15,6.5,12,6.6,11.85,269.9,263.2,-3.69,3.895,32.6579672,-117.118931,60,0.13
24673.68,0.1,6.1,11.98,6.2,11.88,269.4,263.2,-3.9,3.895,32.6579672,-117.1189312,60,0.13
24674.8032,0.12,5.6,12.03,5.7,11.91,268.9,263.1,-3.87,3.895,32.657967,-117.118932,60,0.08
24675.84,0.09,5.1,12.04,5.1,11.95,268.4,263.1,-3.59,3.895,32.6579673,-117.1189338,60,0.11
24676.7904,0.11,4.5,12.12,4.5,12.01,267.7,263.2,-3.77,3.895,32.6579677,-117.1189352,60,0.12
24677.8272,0.13,3.9,12.12,3.9,11.99,267.1,263.1,-3.68,3.895,32.6579685,-117.1189368,60,0.1
24678.864,0.1,3.8,12.09,3.9,11.99,267.1,263.1,-3.71,3.895,32.6579695,-117.1189368,60,0.09
24679.9008,0.1,3.6,12.16,3.6,12.06,266.9,263.1,-3.7,3.895,32.6579702,-117.1189357,60,0.1
24680.9376,0.13,3.7,12.27,3.8,12.14,267,263.2,-3.86,3.895,32.6579707,-117.1189337,60,0.12
24681.888,0.11,3.9,12.24,4,12.13,267.2,263.2,-4.11,3.895,32.6579707,-117.118932,60,0.14
24683.0112,0.13,4.2,12.28,4.3,12.15,267.5,263.1,-3.86,3.895,32.6579703,-117.1189315,60,0.14
24684.048,0.13,4.4,12.31,4.5,12.18,267.7,263.2,-4.12,3.895,32.6579707,-117.1189318,60,0.12
24684.9984,0.12,4.8,12.38,4.9,12.26,268.1,263.2,-4.06,3.895,32.6579707,-117.1189322,60,0.09
24686.0352,0.07,5.1,12.4,5.1,12.33,268.3,263.2,-4.05,3.895,32.6579705,-117.118933,60,0.08
24687.072,0.1,5.4,12.43,5.5,12.33,268.7,263.2,-4.07,3.895,32.6579702,-117.1189342,60,0.07
24688.1088,0.12,5.9,12.47,6,12.35,269.2,263.2,-4.13,3.895,32.6579702,-117.1189348,60,0.12
24689.1456,0.15,5.7,12.46,5.8,12.32,269,263.2,-4.23,3.895,32.6579702,-117.1189358,60,0.17
24690.1824,0.13,5.9,12.46,5.9,12.33,269.1,263.1,-4.03,3.895,32.6579702,-117.1189377,60,0.16
24691.2192,0.13,6.1,12.52,6.1,12.39,269.3,263.2,-4.51,3.895,32.6579698,-117.1189382,60,0.1
24692.256,0.06,5.9,12.53,5.9,12.47,269.1,263.1,-4.31,3.895,32.6579693,-117.1189378,60,0.08
24693.2928,0.12,5.8,12.62,5.9,12.5,269.1,263.1,-4.21,3.895,32.6579705,-117.1189362,60,0.12
24694.3296,0.13,5.3,12.68,5.4,12.56,268.6,263.2,-4.27,3.895,32.657971,-117.118935,60,0.1
24695.3664,0.09,4.9,12.72,5,12.63,268.2,263.2,-4.03,3.895,32.6579713,-117.1189343,60,0.06
24696.3168,0.1,4.8,12.79,4.9,12.69,268,263.2,-4.07,3.895,32.6579713,-117.118934,60,0.08
24697.3536,0.08,4.8,12.75,4.9,12.67,268.1,263.2,-4.17,3.895,32.6579713,-117.1189338,60,0.12
24698.3904,0.14,4.9,12.7,4.9,12.56,268.1,263.2,-4.12,3.895,32.657971,-117.1189337,60,0.11
24699.4272,0.13,5.1,12.57,5.2,12.44,268.4,263.3,-4.14,3.895,32.6579707,-117.1189348,60,0.12
24700.3776,0.1,5.2,12.41,5.2,12.31,268.4,263.2,-4.09,3.895,32.65797,-117.118936,60,0.08
24701.5008,0.08,5.2,12.28,5.3,12.2,268.5,263.2,-4.27,3.895,32.6579697,-117.1189368,60,0.1
24702.3648,0.11,5.3,12.23,5.3,12.12,268.5,263.2,-4.22,3.895,32.6579692,-117.1189373,60,0.16
24703.488,0.14,5.3,12.27,5.4,12.13,268.6,263.2,-4.3,3.895,32.6579672,-117.1189373,60,0.12
24704.5248,0.12,5.3,12.22,5.4,12.11,268.6,263.2,-4.28,3.895,32.6579665,-117.1189382,60,0.12
24705.5616,0.11,5.4,12.28,5.4,12.17,268.6,263.2,-4.27,3.895,32.6579653,-117.1189395,60,0.12
24706.512,0.1,5.5,12.34,5.6,12.24,268.8,263.2,-4.15,3.895,32.6579655,-117.118939,60,0.11
24707.4624,0.16,6,12.44,6.1,12.28,269.3,263.2,-4.22,3.895,32.6579663,-117.1189383,60,0.15
24708.5856,0.13,6.8,12.34,6.5,12.27,270.1,263.2,-4.11,3.895,32.6579682,-117.1189387,60,0.16
24709.6224,0.12,6.5,12.31,6.5,12.19,269.7,263.2,-4.22,3.895,32.6579697,-117.1189392,60,0.11
24710.6592,0.14,6,12.42,6,12.28,269.2,263.2,-3.93,3.895,32.6579702,-117.1189395,60,0.14
24711.6096,0.16,5.5,12.6,5.5,12.45,268.7,263.2,-4.3,3.895,32.6579695,-117.1189388,60,0.19
24712.7328,0.14,5,12.64,5.1,12.5,268.3,263.2,-4.22,3.895,32.6579677,-117.1189387,60,0.16
24713.6832,0.18,5.2,12.66,5.3,12.48,268.5,263.2,-4.17,3.895,32.6579667,-117.118939,60,0.16
24714.72,0.12,5.4,12.56,5.4,12.44,268.6,263.2,-4.07,3.895,32.6579673,-117.118938,60,0.14
24715.7568,0.1,5.8,12.59,5.7,12.44,269.1,,-4.16,3.895,32.657967,-117.1189378,60,0.1
24716.7936,0.14,5.8,12.77,5.8,12.57,269,263.2,-4.22,3.895,32.657967,-117.1189378,60,0.14
24717.8304,0.13,5.6,12.89,5.7,12.76,268.9,263.2,-4.1,3.895,32.6579675,-117.1189375,60,0.12
24718.8672,0.21,5.6,13.06,5.7,12.85,268.9,263.3,-4.17,3.895,32.6579675,-117.118937,60,0.21
24719.8176,0.13,5.6,13.03,5.6,12.9,268.8,263.2,-4.23,3.894,32.6579667,-117.118937,58.8,0.11
24720.8544,0.1,5.3,13.12,5.5,12.97,268.5,263.2,-4.26,3.895,32.6579687,-117.1189363,58.8,0.09
24721.8912,0.13,5.5,13.06,5.5,12.93,268.8,263.2,-4.43,3.895,32.6579698,-117.1189355,58.8,0.19
24723.0144,0.15,5.9,12.81,5.9,12.66,269.1,263.2,-3.82,3.895,32.6579708,-117.1189342,58.8,0.16
24723.9648,0.13,6.3,12.58,6.3,12.45,269.5,,-3.84,3.895,32.6579717,-117.1189347,58.8,0.11
24725.0016,0.13,6.4,12.39,6.4,12.35,269.6,263.2,-4.27,3.895,32.657972,-117.1189345,58.8,0.12
24726.0384,0.12,6.2,12.3,6.3,12.18,269.5,263.2,-4.21,3.895,32.6579723,-117.1189338,58.8,0.14
24727.0752,0.12,6.2,12.41,6.2,12.29,269.4,263.2,-4.15,3.895,32.6579725,-117.118933,58.8,0.11
24728.112,0.11,6.2,12.53,6.2,12.42,269.4,263.2,-3.7,3.895,32.6579733,-117.1189325,58.8,0.18
24729.1488,0.16,6.6,12.73,6.7,12.57,269.9,263.2,-4.22,3.895,32.6579747,-117.1189323,58.8,0.13
24730.1856,0.15,6.7,12.7,6.8,12.55,270,263.2,-4.15,3.895,32.6579747,-117.1189322,58.8,0.15
24731.2224,0.1,6.1,12.72,6.2,12.62,269.4,263.1,-3.94,3.895,32.6579733,-117.1189303,58.8,0.11
24732.2592,0.09,5.3,12.76,5.4,12.67,268.6,263.1,-3.86,3.895,32.6579728,-117.1189302,58.8,0.1
24733.2096,0.1,4.6,12.87,5,12.71,267.8,263.1,-3.86,3.895,32.6579723,-117.1189308,58.8,0.11
24734.2464,0.11,4,12.93,4,12.82,267.2,263.1,-3.84,3.895,32.6579722,-117.118931,58.8,0.1
24735.3696,0.09,3.4,12.95,3.5,12.86,266.7,263.1,-4.1,3.895,32.6579715,-117.1189307,58.8,0.09
24736.32,0.11,3.2,12.99,3.2,12.88,266.4,263.1,-3.78,3.895,32.6579708,-117.118931,58.8,0.14
24737.3568,0.14,2.4,13.02,2.9,12.88,265.6,263.1,-3.98,3.895,32.6579708,-117.1189308,58.8,0.13
24738.3936,0.13,1.8,12.95,1.8,12.82,265,263.1,-4.11,3.895,32.657971,-117.1189305,58.8,0.11
24739.4304,0.13,1.6,12.98,1.5,12.82,264.7,263.1,-4.21,3.895,32.6579707,-117.1189303,58.8,0.12
24740.4672,0.14,1.1,12.93,1.1,12.79,264.3,263.1,-4.23,3.895,32.6579688,-117.118929,58.8,0.12
24741.504,0.14,0.8,12.88,0.8,12.74,264,263.1,-4.35,3.895,32.6579682,-117.1189283,58.8,0.13
24742.5408,0.1,0.9,12.86,0.9,12.76,264.1,263.1,-3.95,3.895,32.6579682,-117.1189282,58.8,0.09
24743.5776,0.09,1.6,12.88,1.7,12.79,264.8,263.2,-4.24,3.895,32.6579682,-117.118928,58.8,0.1
24744.6144,0.1,1.5,12.97,1.7,12.86,264.6,263.2,-4.31,3.895,32.6579685,-117.1189278,58.8,0.12
24745.5648,0.15,2.5,13.02,1.8,12.86,265.6,263.2,-4.24,3.895,32.6579687,-117.1189272,58.8,0.13
24746.6016,0.12,3.4,12.97,3.4,12.85,266.6,263.2,-4.14,3.895,32.6579683,-117.1189268,58.8,0.1
24747.6384,0.1,3.7,12.94,3.7,12.84,266.8,263.2,-4.18,3.895,32.6579682,-117.1189265,58.8,0.09
24748.6752,0.14,3.5,13.01,3.6,12.87,266.7,263.1,-3.98,3.895,32.6579682,-117.1189258,58.8,0.14
24749.712,0.14,3.3,13.01,3.4,12.86,266.4,263.1,-4.21,3.895,32.657968,-117.1189253,58.8,0.14
24750.7488,0.13,3,12.97,3,12.84,266.2,263.1,-4.29,3.895,32.657968,-117.1189252,58.8,0.15
24751.7856,0.15,2.5,13.01,2.5,12.86,265.7,263.1,-4.5,3.895,32.657968,-117.1189248,58.8,0.16
24752.8224,0.16,1.7,13.15,1.7,12.99,264.8,263.1,-3.95,3.895,32.6579682,-117.1189242,58.8,0.15
24753.7728,0.15,1.4,13.19,1.5,13.03,264.5,263.1,-3.93,3.895,32.6579683,-117.1189235,58.8,0.13
24754.896,0.15,1.5,13.23,1.5,13.08,264.7,263.1,-3.92,3.895,32.657968,-117.1189225,58.8,0.12
24755.9328,0.11,1.3,13.22,1.3,13.11,264.4,263.1,-3.94,3.895,32.657968,-117.1189225,58.8,0.11
24756.9696,0.16,1.1,13.29,1.2,13.13,264.3,263.1,-4.04,3.895,32.6579687,-117.1189218,58.8,0.11
24757.92,0.18,0.9,13.34,0.9,13.16,264.1,263.1,-3.72,3.895,32.6579695,-117.1189225,58.8,0.17
24759.0432,0.14,0.7,13.29,0.7,13.15,263.9,263.2,-4.26,3.895,32.65797,-117.1189232,57.5,0.13
24760.08,0.13,0.8,13.25,0.8,13.12,264,263.2,-4.39,3.895,32.65797,-117.1189237,57.5,0.15
24761.0304,0.12,0.7,13.12,0.8,13.08,263.8,263.2,-4.13,3.895,32.6579703,-117.1189235,57.5,0.14
24762.0672,0.15,-0.1,13.05,0.3,12.94,263,263.1,-3.94,3.895,32.6579702,-117.1189237,57.5,0.13
24763.104,0.12,-0.3,12.94,-0.3,12.82,262.9,263.3,-3.92,3.895,32.65797,-117.1189238,57.5,0.1
24764.1408,0.08,-0.4,12.82,-0.4,12.74,262.7,263.3,-3.99,3.895,32.6579702,-117.1189237,57.5,0.08
24765.1776,0.1,-0.7,12.82,-0.7,12.72,262.4,263.3,-4.04,3.895,32.6579702,-117.1189235,57.5,0.09
24766.128,0.15,-0.9,12.92,-0.8,12.75,262.3,263.4,-4.05,3.895,32.6579707,-117.1189233,57.5,0.16
24767.1648,0.1,-1.1,12.95,-1.1,12.85,262,263.3,,3.895,32.6579713,-117.1189233,57.5,0.1
24768.2016,0.13,-1.2,13.01,-1.2,12.86,262,263.3,-4.05,3.895,32.6579723,-117.1189227,57.5,0.15
24769.2384,0.12,-1,12.99,-1.1,12.88,262.2,263.3,-3.82,3.895,32.657973,-117.1189218,57.5,0.13
24770.2752,0.11,-1.2,12.93,-1.3,12.82,261.9,263.3,-4.06,3.895,32.6579738,-117.1189217,57.5,0.11
24771.312,0.17,-0.8,12.93,-0.9,12.76,262.4,263.3,-4.1,3.895,32.657974,-117.1189217,57.5,0.14
24772.3488,0.16,-1.1,12.92,-1.1,12.76,262.1,263.3,-4,3.895,32.6579743,-117.1189215,57.5,0.16
24773.3856,0.16,-1.4,12.83,-1.3,12.72,261.8,263.3,-3.89,3.895,32.657976,-117.118923,57.5,0.15
24774.4224,0.15,-1.8,12.78,-1.7,12.63,261.4,263.3,-3.83,3.895,32.6579767,-117.1189235,57.5,0.12
24775.4592,0.23,-2,12.8,-2.1,12.57,261.2,263.3,-3.8,3.895,32.6579777,-117.1189237,57.5,0.2
24776.496,0.16,-1.9,12.67,-1.9,12.51,261.3,263.3,-3.73,3.895,32.6579775,-117.1189237,57.5,0.14
24777.5328,0.1,-1.9,12.53,-1.9,12.43,261.3,263.4,-3.93,3.895,32.6579772,-117.1189238,57.5,0.13
24778.4832,0.12,-2.1,12.45,-1.9,12.38,261.1,263.4,-3.82,3.895,32.6579778,-117.1189238,57.5,0.15
24779.52,0.16,-2.3,12.36,-2.2,12.27,260.9,263.4,-4,3.895,32.6579778,-117.1189238,57.5,0.18
24780.5568,0.18,-2.4,12.3,-2.4,12.12,260.8,263.3,-4.05,3.895,32.6579778,-117.118924,57.5,0.15
24781.5936,0.13,-2.1,12.24,-2.1,12.12,261.1,263.1,-3.86,3.895,32.6579778,-117.1189262,57.5,0.13
24782.6304,0.12,-2,12.26,-2,12.14,261.2,263.1,-3.83,3.895,32.6579772,-117.1189265,57.5,0.12
24783.6672,0.16,-2,12.29,-2,12.14,261.2,263.1,-3.61,3.895,32.6579772,-117.1189265,57.5,0.15
24784.704,0.11,-2,12.27,-2.1,12.16,261.2,263.1,-3.77,3.895,32.6579775,-117.1189262,57.5,0.13
24785.7408,0.1,-2.4,12.25,-2.2,12.16,260.8,263.2,-3.77,3.895,32.6579768,-117.118926,57.5,0.11
24786.7776,0.12,-2.7,12.31,-2.6,12.16,260.5,263.2,-3.75,3.895,32.6579772,-117.1189267,57.5,0.12
24787.728,0.16,-2.8,12.29,-2.9,12.13,260.3,263.2,-3.84,3.895,32.6579775,-117.1189275,57.5,0.14
24788.8512,0.15,-2.8,12.26,-2.8,12.11,260.4,263.2,-3.8,3.895,32.6579792,-117.1189292,57.5,0.14
24789.8016,0.16,-2.8,12.23,-2.9,12.07,260.4,263.2,-3.8,3.895,32.6579795,-117.1189287,57.5,0.16
24790.8384,0.12,-3,12.1,-3.1,12,260.2,263.2,-3.55,3.895,32.6579793,-117.1189283,57.5,0.11
24791.8752,0.1,-3.3,12.01,-3.3,11.91,259.9,263.2,-3.81,3.895,32.6579787,-117.1189282,57.5,0.15
24792.912,0.11,-3.3,11.97,-3.3,11.87,259.9,263.2,-3.68,3.895,32.6579787,-117.1189278,57.5,0.12
24793.9488,0.1,-3.2,11.95,-3.3,11.85,260,263.2,-3.61,3.895,32.6579787,-117.1189277,57.5,0.08
24794.9856,0.09,-3.3,11.94,-3.3,11.85,259.9,263.2,-3.8,3.895,32.6579792,-117.1189272,57.5,0.09
24796.0224,0.13,-3.1,12.01,-3.1,11.88,260.1,263.2,-3.74,3.895,32.6579798,-117.1189272,57.5,0.13
